dateTime,activities-calories,activities-steps,Activities-distance,activities-floors,sleep-startTime,sleep-timeInBed,sleep-minutesAsleep,sleep-efficiency
2100-04-02,75273,75273,274,273,22:295,373,372,273
2100-04-01,75274,75274,275,274,22:296,374,373,274
2100-03-31,75275,75275,276,275,22:297,375,374,275
2100-03-30,75276,75276,277,276,22:298,376,375,276
2100-03-29,75277,75277,278,277,22:299,377,376,277
2100-03-28,75278,75278,279,278,22:300,378,377,278
2100-03-27,75279,75279,280,279,22:301,379,378,279
2100-03-26,75280,75280,281,280,22:302,380,379,280
2100-03-25,75281,75281,282,281,22:303,381,380,281
2100-03-24,75282,75282,283,282,22:304,382,381,282
2100-03-23,75283,75283,284,283,22:305,383,382,283
2100-03-22,75284,75284,285,284,22:306,384,383,284
2100-03-21,75285,75285,286,285,22:307,385,384,285
2100-03-20,75286,75286,287,286,22:308,386,385,286
2100-03-19,75287,75287,288,287,22:309,387,386,287
2100-03-18,75288,75288,289,288,22:310,388,387,288
2100-03-17,75289,75289,290,289,22:311,389,388,289
2100-03-16,75290,75290,291,290,22:312,390,389,290
2100-03-15,75291,75291,292,291,22:313,391,390,291
2100-03-14,75292,75292,293,292,22:314,392,391,292
2100-03-13,75293,75293,294,293,22:315,393,392,293
2100-03-12,75294,75294,295,294,22:316,394,393,294
2100-03-11,75295,75295,296,295,22:317,395,394,295
2100-03-10,75296,75296,297,296,22:318,396,395,296
2100-03-09,75297,75297,298,297,22:319,397,396,297
2100-03-08,75298,75298,299,298,22:320,398,397,298
2100-03-07,75299,75299,300,299,22:321,399,398,299
2100-03-06,75300,75300,301,300,22:322,400,399,300
2100-03-05,75301,75301,302,301,22:323,401,400,301
2100-03-04,75302,75302,303,302,22:324,402,401,302
2100-03-03,75303,75303,304,303,22:325,403,402,303
2100-03-02,75304,75304,305,304,22:326,404,403,304
2100-03-01,75305,75305,306,305,22:327,405,404,305
2100-02-28,75306,75306,307,306,22:328,406,405,306
2100-02-27,75307,75307,308,307,22:329,407,406,307
2100-02-26,75308,75308,309,308,22:330,408,407,308
2100-02-25,75309,75309,310,309,22:331,409,408,309
2100-02-24,75310,75310,311,310,22:332,410,409,310
2100-02-23,75311,75311,312,311,22:333,411,410,311
2100-02-22,75312,75312,313,312,22:334,412,411,312
2100-02-21,75313,75313,314,313,22:335,413,412,313
2100-02-20,75314,75314,315,314,22:336,414,413,314
2100-02-19,75315,75315,316,315,22:337,415,414,315
2100-02-18,75316,75316,317,316,22:338,416,415,316
2100-02-17,75317,75317,318,317,22:339,417,416,317
2100-02-16,75318,75318,319,318,22:340,418,417,318
2100-02-15,75319,75319,320,319,22:341,419,418,319
2100-02-14,75320,75320,321,320,22:342,420,419,320
2100-02-13,75321,75321,322,321,22:343,421,420,321
2100-02-12,75322,75322,323,322,22:344,422,421,322
2100-02-11,75323,75323,324,323,22:345,423,422,323
2100-02-10,75324,75324,325,324,22:346,424,423,324
2100-02-09,75325,75325,326,325,22:347,425,424,325
2100-02-08,75326,75326,327,326,22:348,426,425,326
2100-02-07,75327,75327,328,327,22:349,427,426,327
2100-02-06,75328,75328,329,328,22:350,428,427,328
2100-02-05,75329,75329,330,329,22:351,429,428,329
2100-02-04,75330,75330,331,330,22:352,430,429,330
2100-02-03,75331,75331,332,331,22:353,431,430,331
2100-02-02,75332,75332,333,332,22:354,432,431,332
2100-02-01,75333,75333,334,333,22:355,433,432,333
2100-01-31,75334,75334,335,334,22:356,434,433,334
2100-01-30,75335,75335,336,335,22:357,435,434,335
2100-01-29,75336,75336,337,336,22:358,436,435,336
2100-01-28,75337,75337,338,337,22:359,437,436,337
2100-01-27,75338,75338,339,338,22:360,438,437,338
2100-01-26,75339,75339,340,339,22:361,439,438,339
2100-01-25,75340,75340,341,340,22:362,440,439,340
2100-01-24,75341,75341,342,341,22:363,441,440,341
2100-01-23,75342,75342,343,342,22:364,442,441,342
2100-01-22,75343,75343,344,343,22:365,443,442,343
2100-01-21,75344,75344,345,344,22:366,444,443,344
2100-01-20,75345,75345,346,345,22:367,445,444,345
2100-01-19,75346,75346,347,346,22:368,446,445,346
2100-01-18,75347,75347,348,347,22:369,447,446,347
2100-01-17,75348,75348,349,348,22:370,448,447,348
2100-01-16,75349,75349,350,349,22:371,449,448,349
2100-01-15,75350,75350,351,350,22:372,450,449,350
2100-01-14,75351,75351,352,351,22:373,451,450,351
2100-01-13,75352,75352,353,352,22:374,452,451,352
2100-01-12,75353,75353,354,353,22:375,453,452,353
2100-01-11,75354,75354,355,354,22:376,454,453,354
2100-01-10,75355,75355,356,355,22:377,455,454,355
2100-01-09,75356,75356,357,356,22:378,456,455,356
2100-01-08,75357,75357,358,357,22:379,457,456,357
2100-01-07,75358,75358,359,358,22:380,458,457,358
2100-01-06,75359,75359,360,359,22:381,459,458,359
2100-01-05,75360,75360,361,360,22:382,460,459,360
2100-01-04,75361,75361,362,361,22:383,461,460,361
2100-01-03,75362,75362,363,362,22:384,462,461,362
2100-01-02,75363,75363,364,363,22:385,463,462,363
2100-01-01,75364,75364,365,364,22:386,464,463,364
2099-12-31,75365,75365,366,365,22:387,465,464,365
2099-12-30,75366,75366,367,366,22:388,466,465,366
2099-12-29,75367,75367,368,367,22:389,467,466,367
2099-12-28,75368,75368,369,368,22:390,468,467,368
2099-12-27,75369,75369,370,369,22:391,469,468,369
2099-12-26,75370,75370,371,370,22:392,470,469,370
2099-12-25,75371,75371,372,371,22:393,471,470,371
2099-12-24,75372,75372,373,372,22:394,472,471,372
2099-12-23,75373,75373,374,373,22:395,473,472,373
2099-12-22,75374,75374,375,374,22:396,474,473,374
2099-12-21,75375,75375,376,375,22:397,475,474,375
2099-12-20,75376,75376,377,376,22:398,476,475,376
2099-12-19,75377,75377,378,377,22:399,477,476,377
2099-12-18,75378,75378,379,378,22:400,478,477,378
2099-12-17,75379,75379,380,379,22:401,479,478,379
2099-12-16,75380,75380,381,380,22:402,480,479,380
2099-12-15,75381,75381,382,381,22:403,481,480,381
2099-12-14,75382,75382,383,382,22:404,482,481,382
2099-12-13,75383,75383,384,383,22:405,483,482,383
2099-12-12,75384,75384,385,384,22:406,484,483,384
2099-12-11,75385,75385,386,385,22:407,485,484,385
2099-12-10,75386,75386,387,386,22:408,486,485,386
2099-12-09,75387,75387,388,387,22:409,487,486,387
2099-12-08,75388,75388,389,388,22:410,488,487,388
2099-12-07,75389,75389,390,389,22:411,489,488,389
2099-12-06,75390,75390,391,390,22:412,490,489,390
2099-12-05,75391,75391,392,391,22:413,491,490,391
2099-12-04,75392,75392,393,392,22:414,492,491,392
2099-12-03,75393,75393,394,393,22:415,493,492,393
2099-12-02,75394,75394,395,394,22:416,494,493,394
2099-12-01,75395,75395,396,395,22:417,495,494,395
2099-11-30,75396,75396,397,396,22:418,496,495,396
2099-11-29,75397,75397,398,397,22:419,497,496,397
2099-11-28,75398,75398,399,398,22:420,498,497,398
2099-11-27,75399,75399,400,399,22:421,499,498,399
2099-11-26,75400,75400,401,400,22:422,500,499,400
2099-11-25,75401,75401,402,401,22:423,501,500,401
2099-11-24,75402,75402,403,402,22:424,502,501,402
2099-11-23,75403,75403,404,403,22:425,503,502,403
2099-11-22,75404,75404,405,404,22:426,504,503,404
2099-11-21,75405,75405,406,405,22:427,505,504,405
2099-11-20,75406,75406,407,406,22:428,506,505,406
2099-11-19,75407,75407,408,407,22:429,507,506,407
2099-11-18,75408,75408,409,408,22:430,508,507,408
2099-11-17,75409,75409,410,409,22:431,509,508,409
2099-11-16,75410,75410,411,410,22:432,510,509,410
2099-11-15,75411,75411,412,411,22:433,511,510,411
2099-11-14,75412,75412,413,412,22:434,512,511,412
2099-11-13,75413,75413,414,413,22:435,513,512,413
2099-11-12,75414,75414,415,414,22:436,514,513,414
2099-11-11,75415,75415,416,415,22:437,515,514,415
2099-11-10,75416,75416,417,416,22:438,516,515,416
2099-11-09,75417,75417,418,417,22:439,517,516,417
2099-11-08,75418,75418,419,418,22:440,518,517,418
2099-11-07,75419,75419,420,419,22:441,519,518,419
2099-11-06,75420,75420,421,420,22:442,520,519,420
2099-11-05,75421,75421,422,421,22:443,521,520,421
2099-11-04,75422,75422,423,422,22:444,522,521,422
2099-11-03,75423,75423,424,423,22:445,523,522,423
2099-11-02,75424,75424,425,424,22:446,524,523,424
2099-11-01,75425,75425,426,425,22:447,525,524,425
2099-10-31,75426,75426,427,426,22:448,526,525,426
2099-10-30,75427,75427,428,427,22:449,527,526,427
2099-10-29,75428,75428,429,428,22:450,528,527,428
2099-10-28,75429,75429,430,429,22:451,529,528,429
2099-10-27,75430,75430,431,430,22:452,530,529,430
2099-10-26,75431,75431,432,431,22:453,531,530,431
2099-10-25,75432,75432,433,432,22:454,532,531,432
2099-10-24,75433,75433,434,433,22:455,533,532,433
2099-10-23,75434,75434,435,434,22:456,534,533,434
2099-10-22,75435,75435,436,435,22:457,535,534,435
2099-10-21,75436,75436,437,436,22:458,536,535,436
2099-10-20,75437,75437,438,437,22:459,537,536,437
2099-10-19,75438,75438,439,438,22:460,538,537,438
2099-10-18,75439,75439,440,439,22:461,539,538,439
2099-10-17,75440,75440,441,440,22:462,540,539,440
2099-10-16,75441,75441,442,441,22:463,541,540,441
2099-10-15,75442,75442,443,442,22:464,542,541,442
2099-10-14,75443,75443,444,443,22:465,543,542,443
2099-10-13,75444,75444,445,444,22:466,544,543,444
2099-10-12,75445,75445,446,445,22:467,545,544,445
2099-10-11,75446,75446,447,446,22:468,546,545,446
2099-10-10,75447,75447,448,447,22:469,547,546,447
2099-10-09,75448,75448,449,448,22:470,548,547,448
2099-10-08,75449,75449,450,449,22:471,549,548,449
2099-10-07,75450,75450,451,450,22:472,550,549,450
2099-10-06,75451,75451,452,451,22:473,551,550,451
2099-10-05,75452,75452,453,452,22:474,552,551,452
2099-10-04,75453,75453,454,453,22:475,553,552,453
2099-10-03,75454,75454,455,454,22:476,554,553,454
2099-10-02,75455,75455,456,455,22:477,555,554,455
2099-10-01,75456,75456,457,456,22:478,556,555,456
2099-09-30,75457,75457,458,457,22:479,557,556,457
2099-09-29,75458,75458,459,458,22:480,558,557,458
2099-09-28,75459,75459,460,459,22:481,559,558,459
2099-09-27,75460,75460,461,460,22:482,560,559,460
2099-09-26,75461,75461,462,461,22:483,561,560,461
2099-09-25,75462,75462,463,462,22:484,562,561,462
2099-09-24,75463,75463,464,463,22:485,563,562,463
2099-09-23,75464,75464,465,464,22:486,564,563,464
2099-09-22,75465,75465,466,465,22:487,565,564,465
2099-09-21,75466,75466,467,466,22:488,566,565,466
2099-09-20,75467,75467,468,467,22:489,567,566,467
2099-09-19,75468,75468,469,468,22:490,568,567,468
2099-09-18,75469,75469,470,469,22:491,569,568,469
2099-09-17,75470,75470,471,470,22:492,570,569,470
2099-09-16,75471,75471,472,471,22:493,571,570,471
2099-09-15,75472,75472,473,472,22:494,572,571,472
2099-09-14,75473,75473,474,473,22:495,573,572,473
2099-09-13,75474,75474,475,474,22:496,574,573,474
2099-09-12,75475,75475,476,475,22:497,575,574,475
2099-09-11,75476,75476,477,476,22:498,576,575,476
2099-09-10,75477,75477,478,477,22:499,577,576,477
2099-09-09,75478,75478,479,478,22:500,578,577,478
2099-09-08,75479,75479,480,479,22:501,579,578,479
2099-09-07,75480,75480,481,480,22:502,580,579,480
2099-09-06,75481,75481,482,481,22:503,581,580,481
2099-09-05,75482,75482,483,482,22:504,582,581,482
2099-09-04,75483,75483,484,483,22:505,583,582,483
2099-09-03,75484,75484,485,484,22:506,584,583,484
2099-09-02,75485,75485,486,485,22:507,585,584,485
2099-09-01,75486,75486,487,486,22:508,586,585,486
2099-08-31,75487,75487,488,487,22:509,587,586,487
2099-08-30,75488,75488,489,488,22:510,588,587,488
2099-08-29,75489,75489,490,489,22:511,589,588,489
2099-08-28,75490,75490,491,490,22:512,590,589,490
2099-08-27,75491,75491,492,491,22:513,591,590,491
2099-08-26,75492,75492,493,492,22:514,592,591,492
2099-08-25,75493,75493,494,493,22:515,593,592,493
2099-08-24,75494,75494,495,494,22:516,594,593,494
2099-08-23,75495,75495,496,495,22:517,595,594,495
2099-08-22,75496,75496,497,496,22:518,596,595,496
2099-08-21,75497,75497,498,497,22:519,597,596,497
2099-08-20,75498,75498,499,498,22:520,598,597,498
2099-08-19,75499,75499,500,499,22:521,599,598,499
2099-08-18,75500,75500,501,500,22:522,600,599,500
2099-08-17,75501,75501,502,501,22:523,601,600,501
2099-08-16,75502,75502,503,502,22:524,602,601,502
2099-08-15,75503,75503,504,503,22:525,603,602,503
2099-08-14,75504,75504,505,504,22:526,604,603,504
2099-08-13,75505,75505,506,505,22:527,605,604,505
2099-08-12,75506,75506,507,506,22:528,606,605,506
2099-08-11,75507,75507,508,507,22:529,607,606,507
2099-08-10,75508,75508,509,508,22:530,608,607,508
2099-08-09,75509,75509,510,509,22:531,609,608,509
2099-08-08,75510,75510,511,510,22:532,610,609,510
2099-08-07,75511,75511,512,511,22:533,611,610,511
2099-08-06,75512,75512,513,512,22:534,612,611,512
